,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
20,gp:AOqpTOHeYwGglLtsNOKwgzVaC49sF5nObIg8mUYToVbfMxLXyUpCG_n1JCJLjhyMjnCRNisg5nxdAxdN4vK7tKI,Kate Varvarkina,https://play-lh.googleusercontent.com/a-/AOh14GjUn5FY8_GssiWaT6V49MegkavQ305dMH2pn3Mh_sk,"Good app, just paid version ""proposals"" appears too often. Helps to start with meditation practice easily.",5,0,3.13.3,2021-01-25 14:19:29,,
21,gp:AOqpTOE_9DiIR_8Rzck7oNq23buYeVEkndr4FcR2DL8FRqaLyivIIGFaUQIz3xCB7SiJYA4LeH5lo6rf_YybDTE,Daniel Fernández Moreno,https://play-lh.googleusercontent.com/a-/AOh14GgsJpt2bbls0qNzq3aa7RYBzWm2z6WWbil3SzW0Bw,"Great app to start with your meditation practice. Really good platform , visuals, music and a huge variety of meditations.",5,14,3.13.4,2021-01-21 11:45:13,,
22,gp:AOqpTOF6xHm4lRBLcFptfc5u30QB64zVBorNChc4tVeND68Aog5PSSIjqS5_cuDY7exjIvVb2ua6c0zfG2Sk4nE,Margot Springer,https://play-lh.googleusercontent.com/-AiAateVa9cA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPMeFd-viPHGOjd0H2Y6cL-gr-Iw/photo.jpg,My first time meditating on this app. I found it very thorough and so far I have enjoyed my experience. Thank you,5,1,3.14.0,2021-02-03 08:22:50,,
23,gp:AOqpTOEkjXGQvLlPc1UfO3W4_d-tw4SKE9Wl22yale4Fu59al9tw39bjfVJOCUtxwG1pXBc0u58xd21VxotFIkU,Angélica Marín,https://play-lh.googleusercontent.com/a-/AOh14GizdWtRUYotUcemLYhKahI-ILBFA5fpOjYs6pD4mA,Great app!! I like that you can choose your language and also the voices and sounds are helpful! 🙏❤️,5,2,3.13.3,2021-01-19 18:04:46,,
24,gp:AOqpTOFQlPiluR3w_8cGL2WvhiQfPpbPdi-MaojTHsPiYOQROE-QayQWcIsLIIUP7fj_Zrq8Q7iuk34DQgKXIh0,Kim Neff,https://play-lh.googleusercontent.com/a-/AOh14GjnvUiYMIkKh9HCQdWJS2b-yMkCViUZ6lPR6a3-NGM,Great app. I have used it to be able to sleep and calm myself in situations where anxiety kicked in and it has worked for me. ❤️❤️❤️,5,2,3.13.3,2021-01-09 16:05:19,,
25,gp:AOqpTOGiRlnz6PpWk35BjWiPJ3nOOvNCFDxxB7kRpHhqmqr11aKUaCo_0V5u2hvndcBnZtyjSNbOcbb9yU6uYho,Диана Абашия,https://play-lh.googleusercontent.com/a-/AOh14Gg6vdlruluZ2oRYANaUC25nXqnrkoTIjBtmocgMdw,The most amazing app. I definitely recommend it to everyone who is fond of meditation and who has anxiety.,5,2,3.13.3,2021-01-12 23:56:36,,
26,gp:AOqpTOFK4iWvfQ5pcfCeTaWv6yjeQHLD7yQA3juMquDLQargJnteBoB_vlFGYELWZOQUNRzmtIXWbgM6ScxEt5o,lpree collins,https://play-lh.googleusercontent.com/-pK3Zree6Wuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt4L_o1GCMhA3eRE6SZklLOnKo6g/photo.jpg,Very calm and reassuring voice felt like i was in a trance. So glad i found this app,5,0,3.13.3,2021-01-16 11:39:36,,
27,gp:AOqpTOHLqg4ibtYwk8TDJLM3upSuF8dDpjBlT12jGg7kG_vELf06kC0CCtpFdpcKGN0rjvkZ2-dMmzEZINtuhlQ,Crystal Roberts,https://play-lh.googleusercontent.com/-HQ42qzetzOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWehvtYW3iRANbT9UA3V9qmrTzsQ/photo.jpg,Worth every second! I always come out of it feeling better than I did and it only takes a few minutes of my time. I love this app!,5,0,3.13.4,2021-02-02 20:48:46,,
28,gp:AOqpTOHLxqiMC4mifeyxJ8DqoXgum0X18mCSIsTo9gLPnQKQbCZ-QPzFq0qWLsGPkPSxODItax8OpHLhFi1tSow,Nese Çevirim-Papaioannou,https://play-lh.googleusercontent.com/a-/AOh14GiDIt4TNjnLiYuf3zb7pH3e_EcmWctHdC9t2olY,I have been using it for a couple of days but I can already feel that I'm much calmer and reasonable. I feel less anxious! Definitely recommended.,5,1,3.13.3,2021-01-14 00:27:27,,
29,gp:AOqpTOEJOB-qz4yOyvRnzLxIZ1Kh1Cw3b1EqaVqXdGQUNJc5B4XRZm7I7DdiksC5ESakY75QXNQ5rJBAmVP6h6M,animal Games,https://play-lh.googleusercontent.com/a-/AOh14GhL2AauMHUWkzGRMZ6ecVebsyNpyc6WwIeyw95jOA,I have tried many meditation apps but none are like this one this one helps me so much I can finally focus on what I need to,5,0,3.14.0,2021-02-04 19:22:27,,
30,gp:AOqpTOHFelPD6KWP7IMEcsF_26YImtcihYJXnJpH1uzqifg7LIQzjq3t9MG8Fu87SSdTuZWuLDUO4764y9ohiG0,Jasmine Ellis,https://play-lh.googleusercontent.com/a-/AOh14GhfcbWwg9ZqHR6LKwnF3X1NrgtkJ2ODwJyoeeef1pU,Absolutely amazing. 10/10 Recommend.You will eventually have to pay for it but it's worth every single penny!,5,8,3.13.4,2021-01-26 03:06:10,,
31,gp:AOqpTOFgO-9tgOZf0_xoPn8OBrRgvrERiXuP9QvqT8l6FG4qZLewNv9ZfrDswyE-w7UnYRogvnZnfUw9v4eRABs,Mehmet Yalçın Delioğlu,https://play-lh.googleusercontent.com/a-/AOh14GiEZw08_XVBWHw5c30MgmvB4VEClFLCuYcYPSBAwg,Meditations never be effective before as it is now. Nice job and thank you for your effort Meditopia Team!,5,1,3.13.1,2020-12-25 12:18:08,,
32,gp:AOqpTOH06yOYEo2zkwhgV6C7xnpHFU83FU1LIGdKyP5VPFFj1RF1QlB325rGcaInXbbirhn0nxttf5bh2gpGT9s,Aleshia R Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gir0HBKjeZP1urdNRZEdOjr_CoxvUII_2ioMDhc6A,My experience was wonderful I really enjoyed it this was my first time ever to meditate I really liked it thanks for the experience,5,1,3.13.1,2020-12-22 17:57:41,,
33,gp:AOqpTOH3GM0CF_sphuWyz4EfUjFWTXIbUdZgh7mjUPKu0GW0mb6fS22ukRXaE2n25iz0U65s84iZF6WSOMrb6yg,Lidiya Slyozberg,https://play-lh.googleusercontent.com/a-/AOh14GgD9AM8ux0Z2RDJpmTy1tXwird4RuaFU47hExZGvvQ,Very easy and perfect for beginners and actual practices!,5,0,3.14.0,2021-02-03 06:47:47,,
34,gp:AOqpTOFnmrcH_IU0rm6Cy4fqHI-cMVkRvMdxdQtUH7BgRV_WjvBj0rNMsjNEj6ysncTMTUKCgtA94DTFUht59ys,Gi Gi,https://play-lh.googleusercontent.com/-L_EAdwYVhJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS-SbaMMJDkIMesPWuRc3XePrrkA/photo.jpg,Omggggg. I am going to be a full time meditation person. I dont know the stress relief made me feel like all negativity and demons had left. I was calm relaxed and the weight was lifted. Love it!,5,1,3.13.1,2020-12-22 06:41:15,,
35,gp:AOqpTOGkxHWM0-hWhB5gRQGTI6IJbR0RjcXUBS9IyQGDNJVOPayTPMkcDzCobJO8CFMv-O3sxf2KTnIi8W2pDiA,Lina Moreno Bernal,https://play-lh.googleusercontent.com/-g0MloqeZEBw/AAAAAAAAAAI/AAAAAAAAAHo/AMZuuckMsG9IT6v3SSFQJQXGFTiFo-u1Lg/photo.jpg,The first meditation made me feel like I could make friends with those situations difficult to manage.,5,0,3.13.3,2021-01-08 06:49:04,,
36,gp:AOqpTOG2b5vouJs7N0lDzxA3RI-84XhUtK8x1WZab7cJiTTm--qIL7COLT_Ob0yfgGCDYejYy4FulPYKWqW4d3s,Loredana Dobinda,https://play-lh.googleusercontent.com/a-/AOh14Gj2DJdtVAbHRZFWN1kzqSDiAP7vRXqlYrNZvtcP,The voice of the lady and the background music is very relaxing,5,2,3.13.3,2021-01-03 12:06:25,,
37,gp:AOqpTOEir6ssNb97sLckpEeTx8eekOiJYuUkStAyRVoPw-VTfkssEjvwLcc6Yt3Aq3SF5zzvWPWzDM-mMiVx4ks,Consuelo Escajeda,https://play-lh.googleusercontent.com/a-/AOh14Gg6b-_DsoeVEsCfpCq4ZxtmFgM0aVtUlZ5PmhKf6w,So soothing after 2 meditations I could feel it really helping my spirit relieve and revive,5,0,3.14.0,2021-02-09 12:08:52,,
38,gp:AOqpTOF9jhKRip8K0ptHODU0cp0j2mD1VjJ_wbI9nlCLLba837GUHnsTIQbsY5bqNYxkGlvQLLI3kEkZnXcK50c,littlePaula,https://play-lh.googleusercontent.com/a-/AOh14Gih2ZGMV9kyjdDSwBpU7KAc2xLqUWhhD_klpjBKT3E,"the sleep meditopia really helped, i was doubtful at first, but thankfully i was asleep within 20 mins",5,0,3.13.3,2021-01-15 12:41:47,,
39,gp:AOqpTOEjn4cofXTgPyurIVI6BloYXUQAZji9QLtQQQ1QJDXk2idN63kgCKhHrLLYNWTOBm2OgZkwLFczYicbgEI,Crazy movie,https://play-lh.googleusercontent.com/a-/AOh14Gj6BbxMe1ssFz5DZLpKIMDLCbD179yBI7jujpzsUw,"I had used so many apps for meditation, but this is onother one it's the best app ever!!!!",5,0,3.13.3,2021-01-16 13:29:47,,
40,gp:AOqpTOF3RBtLFWSSvlVAx4uQxqac_7ZXfp82wBe6Xlh0W245wfxHeF6iKrFrLwl1xcFHoCDKOhPG3ymU5raME4I,Kristina Cacovska,https://play-lh.googleusercontent.com/-DFWebg8tDdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmya8PCs5FjtRSDvkyXbFLHnf1Rvg/photo.jpg,"I completely fell in love with this application. It helps me a lot for being with myself in a balance, fullfillness and is totally supportive when my therapist is not around. Especially the music menu - I listen it 8-10 hours daily, mostly while I'm working and I need a concentration and deep focus. I highly and warmly recommend Meditopia! 🌿🧘🏾‍♀️",5,0,3.12.9,2021-01-10 03:37:23,,
41,gp:AOqpTOEE1B-dbsir9WLJ7b71kFONRmcWFk5eF0g5lUPHwGmmuiQnROBXFCEdx7Io2hXBNGcHP5QTEEH_SaD31H4,V B,https://play-lh.googleusercontent.com/-TbFHiel2SGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb-8tifoKAwRiSOtlwIjQsdnA84A/photo.jpg,I have suffered with my mental health most of my life. This app is honestly amazing 😊,5,0,3.14.0,2021-02-10 06:42:21,,
42,gp:AOqpTOFUHX32NB-T0CaGHgPVfluB-6dIrgp68wnjlplMLzHLYJkpMfzjdStc4wZsVy5JFObrOXErjOUt5VyF8IM,Kewal Gawali,https://play-lh.googleusercontent.com/a-/AOh14Gj2JBtmTT_e6qJdWrqgcEU0MeJSdQwXyuR3OHQQhw,It's just awesome but for subscribe I need more money but worth it thank you,5,0,3.13.3,2021-01-04 21:42:08,,
43,gp:AOqpTOFhDNbk4keZXHsCirLczCh8Y09szEKi0CFExYQ7xN2qhDCN3mY-aWvQ3QuxJ3K5fpeaNbmSwMNTlho3kbk,Augiedane Menenthiran,https://play-lh.googleusercontent.com/-vTGdPnLi2iI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVITTm8T3EWiZStv17CdVq-lkI4A/photo.jpg,Really useful for day to day meditations!,5,0,3.13.1,2020-12-26 21:40:21,,
44,gp:AOqpTOFe8nUwUoLheW4t_8iQRseHLpJqOuNbuB9QwTVjC7bSvZ_4qEEgUZ798NTeYF0Pl2blyfA_UVOYou9BPEY,Kathy Faris,https://play-lh.googleusercontent.com/-kwYZaOSdI68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvwNaRCY-SbWUR8ObUqlpmuz7sag/photo.jpg,"I had been experiencing an increasing amount of anxiety over the past 4 years including tightness in my chest, heart palpitations and irritability. I have been using this app for several months now and it has become one of the things I do for self care that has helped me manage my anxiety, etc. Thank you Meditopia for improving the quality of my life!",5,2,3.12.11,2020-12-04 20:18:42,,
45,gp:AOqpTOGSBolAXJ7LoKHCU-01BfvYK8L--fz2wsQMSnrcI-FbhrTb6ChyR1WHU5SiCALRTgsoAePPVhkhmnOSxEo,Selin Erhan,https://play-lh.googleusercontent.com/a-/AOh14GjjOp5WoQeMo3z_XgKxgxh2okla-RlyA4xQMmq4asI,"Excellent app. It was recommended by a friend. I am going through a hard time and with many attempts in my past , now was the right moment to start. Meditopia helped a lot with that start.",5,3,3.13.0,2020-12-21 03:03:27,,
46,gp:AOqpTOFolqNOeE6Y1IJepjNyBBE9cGg5C6gzCkyJ9XYw5O7eWyEB2XXyVx3d9GV2K8tof9FzWpSGKlAR34XqpOo,wendy gagnon,https://play-lh.googleusercontent.com/a-/AOh14Giwn4W2wb7htRCg4ef-s_8k4LX3ecAc6YwgDlDKfg,Absolutely love it. I'm a beginner and it's perfect,5,0,3.14.1,2021-02-27 13:34:48,,
47,gp:AOqpTOGmwLPONx1GJYOXJ-2IXlLSKGCm6mFEEwp0q1udw5kNwFpGXZowVXmSQy0BVOCJuLrOGOmOlREtOm30FsY,Mahsa,https://play-lh.googleusercontent.com/a-/AOh14GhgilyhrKFwPsIpopsyZN4eRikpR89gDwTRZkP3,"This is an incredibly awsome app, I do love and enjoy it. But it would be greater if you'd add more long meditations. Thank you and you are wonderful.",5,8,3.13.0,2020-12-14 15:45:30,"Hello Mahsa, thank you so much for sharing your great suggestion with us! We will be working on that. Hope you keep enjoying all the content :) All the best, İpek - Member Happiness",2020-12-16 20:33:29
48,gp:AOqpTOF8nnlfGtWv9gQZ-MQ7UR2MUS_vm7mZwXsrMvH9QkTJtdZqkBSYi9gJhBPDdAfqA8fpK4OeYbeBerh3TpQ,Seda UZUN,https://play-lh.googleusercontent.com/a-/AOh14GihrnTFbHFE187aTtfsWvrrLI4MBq-KnJ1sxtv2TA,"As a premium user, I love the application. But the thing is sometimes the meditations aren't checked even though I completed them.",5,1,3.13.0,2020-12-08 15:05:21,"Hello Seda, thank you so much for this lovely comment. If you meditate offline, you need to add them manually when you go back to online. Please reach us via hello@meditopia.com if this problem occurs again. All the best, İpek - Member Happiness",2020-12-08 20:29:12
49,gp:AOqpTOF0zk7Wwmgk9bXyNFNf0_LbTrjxcld0x8UySracC0h4HKqNG595k8ScHE6xJqoQhGpyHsPuSA4N_8Nbi_I,Changing Fate,https://play-lh.googleusercontent.com/a-/AOh14Ggd6NZcUJS7lfVDfynidP-APuj77_LQvs__x3eU,I came here because of anna mcnulty and i love this app so much I feel so good after my first session my bed thoughts just poofed away I love this app,5,0,3.13.4,2021-02-01 07:15:37,,
50,gp:AOqpTOEWFEnVaQbT58cegkIsjgRRerDKdPB7fBZqpik9PEkNB4Vc_4W1GBVEExuBFZvURBMUldNX1r6DFZgqQRw,Abhishek Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GiAV17VoGQHUHhPL92NCFICZb1fz0jMz9XabrjDQaI,"Haveming tried quite a few meditation app, this one by far seemed to be most effective. The best part of it is the simplicity yet structured progress path.",5,1,3.12.11,2020-12-04 18:54:32,,
51,gp:AOqpTOFY9BA9t5gj976Vr0enHLtcAMtnLVXFP69ydMqQq0R3Hsym2eZv_zDJQMdZ9PW9trPmKiA6AgQbtXOCCmY,Jen Heath,https://play-lh.googleusercontent.com/a-/AOh14GhfLeENwGlctnJpSiDDBsXuqR4p50hfxym8AdMCqg,This app has truly changed my life! My anxiety is better and blood pressure. Overall I feel so much better in only 8 months. It took me a couple months to make better time for it but I just hot 702 meditation sessions and its a tremendous blessing in my life. I would recommend it to anyone.. and to everyone! So grateful!!!,5,28,3.12.4,2020-10-13 13:42:40,,
52,gp:AOqpTOFDXUL3aR8Ck8hSS24USlNy2knvZx5EGFq7rhIdO1qG-erdf7LKOTPqvlQ2u4-7o2l455G3-I2Pk71uzgI,Deepali Suryvanshi,https://play-lh.googleusercontent.com/a-/AOh14GiVzOtljQv48FUDjV_ORajVSteqY7nCwWo4QJvREQ,"It's a nice..u should definitely give a try to it! Just a request please increase the volume of sessions its too low and one more thing when I take big note in notes section then there's other option of ""today i feel"" after writing big note I won't able to scroll the screen which isn't user friendly so try to resolve this issue too!!.. unless everything is worth it!!",5,52,3.12.5,2020-10-05 09:12:14,"Thank you so much for your precious feedback and comment! With our team, we will be working on the issues you took our attention. For all the troubles you had in the app, please reach us via hello@meditopia.com. We are waiting to help you in detail. Have a great day :) All the best, İpek - Member Happiness",2020-10-05 12:04:36
